PlayerID,FirstName,LastName,Status,TeamID,Team,Position,Jersey,Catches,Shoots,Height,Weight,BirthDate,BirthCity,BirthState,PhotoUrl,SportRadarPlayerID,RotoworldPlayerID,RotoWirePlayerID,FantasyAlarmPlayerID,StatsPlayerID,SportsDirectPlayerID,XmlTeamPlayerID,InjuryStatus,InjuryBodyPart,InjuryStartDate,InjuryNotes,FanDuelPlayerID,DraftKingsPlayerID,YahooPlayerID,FanDuelName,DraftKingsName,YahooName,DepthChartPosition,DepthChartOrder,GlobalTeamID,FantasyDraftName,FantasyDraftPlayerID,UsaTodayPlayerID,UsaTodayHeadshotUrl,UsaTodayHeadshotNoBackgroundUrl,UsaTodayHeadshotUpdated,UsaTodayHeadshotNoBackgroundUpdated
30001294,Rasmus,Ristolainen,Active,13,PHI,D,55.0,,R,76.0,220.0,1994-10-27T00:00:00,Turku,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30001294.png,0a56cb1f-c5eb-45ea-bd4b-393b33dd1ae3,4303.0,4162.0,401190.0,741411.0,5648.0,20334.0,Scrambled,Scrambled,,Scrambled,42993.0,741411.0,5987.0,Rasmus Ristolainen,Rasmus Ristolainen,Rasmus Ristolainen,D,1.0,30000013,Rasmus Ristolainen,1781045.0,8275524.0,http://cdn.usatsimg.com/api/download/?imageID=17519593,http://cdn.usatsimg.com/api/download/?imageID=17519589,2022-01-17T11:54:04,2022-01-17T11:54:00
30001297,Andrew,Ladd,Injured Reserve,29,ARI,LW,16.0,,L,75.0,205.0,1985-12-12T00:00:00,Maple Ridge,BC,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30001297.png,4354706b-0f24-11e2-8525-18a905767e44,1836.0,2162.0,400728.0,268146.0,1259.0,14409.0,Scrambled,Scrambled,2022-09-22T00:00:00,Scrambled,8259.0,268146.0,3640.0,Andrew Ladd,Andrew Ladd,Andrew Ladd,,,30000029,Andrew Ladd,268146.0,8275693.0,http://cdn.usatsimg.com/api/download/?imageID=19132766,http://cdn.usatsimg.com/api/download/?imageID=19141887,2022-09-28T16:24:14,2022-09-29T20:54:58
30001298,Bryan,Little,Injured Reserve,29,ARI,C,18.0,,R,72.0,191.0,1987-11-12T00:00:00,Edmonton,AB,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30001298.png,4352aba7-0f24-11e2-8525-18a905767e44,2045.0,2251.0,400725.0,329645.0,2502.0,14337.0,Scrambled,Scrambled,2022-09-30T00:00:00,Scrambled,8162.0,329645.0,3994.0,Bryan Little,Bryan Little,Bryan Little,,,30000029,Bryan Little,1797789.0,8306014.0,http://cdn.usatsimg.com/api/download/?imageID=16860864,http://cdn.usatsimg.com/api/download/?imageID=16860863,2021-09-30T16:44:23,2021-09-30T16:44:19
30001299,Tyler,Myers,Active,28,VAN,D,57.0,,R,80.0,229.0,1990-02-01T00:00:00,Houston,TX,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30001299.png,42f32a2b-0f24-11e2-8525-18a905767e44,2552.0,3000.0,400723.0,456704.0,3474.0,16594.0,Scrambled,Scrambled,,Scrambled,8211.0,456704.0,4485.0,Tyler Myers,Tyler Myers,Tyler Myers,D,1.0,30000028,Tyler Myers,456704.0,8258335.0,http://cdn.usatsimg.com/api/download/?imageID=15564653,http://cdn.usatsimg.com/api/download/?imageID=15564654,2021-02-12T11:16:51,2021-02-12T11:17:14
30001301,Ryan,Reaves,Active,12,NYR,RW,75.0,,R,74.0,225.0,1987-01-20T00:00:00,Winnipeg,MB,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30001301.png,42d32e29-0f24-11e2-8525-18a905767e44,2755.0,3633.0,400140.0,386160.0,2745.0,15431.0,Scrambled,Scrambled,,Scrambled,8887.0,386160.0,4186.0,Ryan Reaves,Ryan Reaves,Ryan Reaves,C,2.0,30000012,Ryan Reaves,386160.0,8275532.0,http://cdn.usatsimg.com/api/download/?imageID=16862059,http://cdn.usatsimg.com/api/download/?imageID=16862060,2021-09-30T20:16:09,2021-09-30T20:16:15
30001302,Jamie,Benn,Active,18,DAL,LW,14.0,,L,74.0,205.0,1989-07-18T00:00:00,Victoria,BC,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30001302.png,4294cb52-0f24-11e2-8525-18a905767e44,2654.0,3113.0,401355.0,458860.0,2984.0,16250.0,Scrambled,Scrambled,,Scrambled,8986.0,458860.0,4519.0,Jamie Benn,Jamie Benn,Jamie Benn,C,1.0,30000018,Jamie Benn,458860.0,8256208.0,http://cdn.usatsimg.com/api/download/?imageID=17574132,http://cdn.usatsimg.com/api/download/?imageID=17574131,2022-01-27T19:45:52,2022-01-27T19:45:31
30001304,Calvin,Pickard,Minors,25,EDM,G,,L,L,73.0,195.0,1992-04-15T00:00:00,Moncton,NB,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30001304.png,42ad9fef-0f24-11e2-8525-18a905767e44,3354.0,3529.0,400018.0,554496.0,3920.0,,Scrambled,Scrambled,,Scrambled,12654.0,554496.0,5022.0,Calvin Pickard,Calvin Pickard,Calvin Pickard,,,30000025,,,8305178.0,http://cdn.usatsimg.com/api/download/?imageID=16846950,http://cdn.usatsimg.com/api/download/?imageID=16846953,2021-09-28T13:41:01,2021-09-28T13:41:07
30001309,Marcus,Johansson,Active,15,WAS,LW,90.0,,L,73.0,203.0,1990-10-06T00:00:00,Landskrona,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30001309.png,434c020d-0f24-11e2-8525-18a905767e44,3008.0,3276.0,400337.0,504304.0,3687.0,17653.0,Scrambled,Scrambled,,Scrambled,12220.0,504304.0,4704.0,Marcus Johansson,Marcus Johansson,Marcus Johansson,RW,0.0,30000015,Marcus Johansson,1780587.0,8293461.0,http://cdn.usatsimg.com/api/download/?imageID=19170846,http://cdn.usatsimg.com/api/download/?imageID=19170862,2022-10-03T14:40:47,2022-10-03T14:41:57
30001312,Noah,Juulsen,Minors,28,VAN,D,,,R,73.0,201.0,1997-04-02T00:00:00,Abbotsford,BC,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30001312.png,d70eca80-fe30-493a-be08-c8e242a9d87d,,4867.0,400279.0,878057.0,6387.0,21273.0,Scrambled,Scrambled,,Scrambled,66712.0,878057.0,6768.0,Noah Juulsen,Noah Juulsen,Noah Juulsen,,,30000028,Noah Juulsen,878057.0,8277316.0,http://cdn.usatsimg.com/api/download/?imageID=16847420,http://cdn.usatsimg.com/api/download/?imageID=16847419,2021-09-28T15:56:00,2021-09-28T15:55:57
30001314,Robert,Bortuzzo,Active,20,STL,D,41.0,,R,76.0,216.0,1989-03-18T00:00:00,Thunder Bay,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30001314.png,4341950f-0f24-11e2-8525-18a905767e44,3090.0,3900.0,400151.0,521554.0,3259.0,16193.0,Scrambled,Scrambled,,Scrambled,8847.0,521554.0,4758.0,Robert Bortuzzo,Robert Bortuzzo,Robert Bortuzzo,D,1.0,30000020,Robert Bortuzzo,521554.0,8257020.0,http://cdn.usatsimg.com/api/download/?imageID=16887160,http://cdn.usatsimg.com/api/download/?imageID=16887162,2021-10-03T19:49:18,2021-10-03T19:49:59
30001319,Carl,Hagelin,Injured Reserve,15,WAS,LW,62.0,,L,72.0,183.0,1988-08-23T00:00:00,Sodertalje,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30001319.png,432e9520-0f24-11e2-8525-18a905767e44,3606.0,3680.0,400486.0,597939.0,4696.0,20542.0,Scrambled,Scrambled,2022-10-10T00:00:00,Scrambled,15357.0,597939.0,5598.0,Carl Hagelin,Carl Hagelin,Carl Hagelin,,,30000015,Carl Hagelin,597939.0,8249934.0,http://cdn.usatsimg.com/api/download/?imageID=19170842,http://cdn.usatsimg.com/api/download/?imageID=19170884,2022-10-03T14:40:40,2022-10-03T14:43:41
30001322,Artemi,Panarin,Active,12,NYR,LW,10.0,,R,72.0,173.0,1991-10-30T00:00:00,Korkino,Russia,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30001322.png,019e74ad-95fb-478a-bff7-b549fceadabf,4958.0,4803.0,400044.0,870153.0,6348.0,17873.0,Scrambled,Scrambled,,Scrambled,62493.0,870153.0,6728.0,Artemi Panarin,Artemi Panarin,Artemi Panarin,RW,0.0,30000012,Artemi Panarin,1793730.0,8249500.0,http://cdn.usatsimg.com/api/download/?imageID=19170555,http://cdn.usatsimg.com/api/download/?imageID=19170557,2022-10-03T14:06:53,2022-10-03T14:07:03
30001334,Nicklas,Backstrom,Injured Reserve,15,WAS,C,19.0,,L,73.0,202.0,1987-11-23T00:00:00,Gävle,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30001334.png,434b2df5-0f24-11e2-8525-18a905767e44,2041.0,2573.0,400335.0,329564.0,2522.0,15531.0,Scrambled,Scrambled,2022-06-18T00:00:00,Scrambled,8714.0,329564.0,3982.0,Nicklas Backstrom,Nicklas Backstrom,Nicklas Backstrom,,,30000015,Nicklas Backstrom,329564.0,8249917.0,http://cdn.usatsimg.com/api/download/?imageID=15512542,http://cdn.usatsimg.com/api/download/?imageID=14599753,2021-02-01T08:10:03,2020-07-27T07:28:42
30001338,Darren,Helm,Injured Reserve,19,COL,C,43.0,,L,72.0,192.0,1987-01-21T00:00:00,St. Andrews,MB,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30001338.png,42e03feb-0f24-11e2-8525-18a905767e44,2361.0,2949.0,401146.0,339752.0,2548.0,15471.0,Scrambled,Scrambled,2022-10-09T00:00:00,Scrambled,8340.0,339752.0,4065.0,Darren Helm,Darren Helm,Darren Helm,,,30000019,Darren Helm,1780800.0,8275739.0,http://cdn.usatsimg.com/api/download/?imageID=16835315,http://cdn.usatsimg.com/api/download/?imageID=16835313,2021-09-26T17:41:17,2021-09-26T17:41:12
30001355,Zach,Bogosian,Injured Reserve,6,TB,D,24.0,,R,74.0,222.0,1990-07-15T00:00:00,Massena,NY,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30001355.png,4355ce45-0f24-11e2-8525-18a905767e44,2542.0,2992.0,401208.0,456626.0,2958.0,16587.0,Scrambled,Scrambled,2022-07-13T00:00:00,Scrambled,8169.0,456626.0,4473.0,Zach Bogosian,Zach Bogosian,Zach Bogosian,,,30000006,Zach Bogosian,456626.0,8275555.0,http://cdn.usatsimg.com/api/download/?imageID=19174753,http://cdn.usatsimg.com/api/download/?imageID=19174752,2022-10-04T11:19:25,2022-10-04T11:19:20
30001374,Linus,Ullmark,Active,1,BOS,G,35.0,L,L,77.0,212.0,1993-07-31T00:00:00,Lugnvik,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30001374.png,d4dd5956-5c99-4e69-b21f-713b64327eca,4574.0,4381.0,401235.0,681544.0,4937.0,,Scrambled,Scrambled,,Scrambled,54809.0,681544.0,5853.0,Linus Ullmark,Linus Ullmark,Linus Ullmark,G,0.0,30000001,,,8275609.0,http://cdn.usatsimg.com/api/download/?imageID=16800773,http://cdn.usatsimg.com/api/download/?imageID=16800774,2021-09-21T17:00:07,2021-09-21T17:00:13
30001377,Andrei,Vasilevskiy,Active,6,TB,G,88.0,L,L,76.0,220.0,1994-07-25T00:00:00,Tyumen,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30001377.png,6d989c41-9050-49d6-a812-119d9c68a13d,4046.0,3989.0,400839.0,659865.0,4793.0,,Scrambled,Scrambled,2022-01-01T00:00:00,Scrambled,54565.0,659865.0,5699.0,Andrei Vasilevskiy,Andrei Vasilevskiy,Andrei Vasilevskiy,G,0.0,30000006,,,8256928.0,http://cdn.usatsimg.com/api/download/?imageID=17268282,http://cdn.usatsimg.com/api/download/?imageID=17268308,2021-12-01T20:49:59,2021-12-01T20:50:59
30001381,Oscar,Dansk,Minors,24,CGY,G,,L,L,75.0,204.0,1994-02-28T00:00:00,Stockholm,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30001381.png,,4057.0,4012.0,,660780.0,4805.0,,Scrambled,Scrambled,,Scrambled,42782.0,660780.0,5720.0,Oscar Dansk,Oscar Dansk,Oscar Dansk,,,30000024,,,8305197.0,,,,
30001387,Niko,Mikkola,Active,20,STL,D,77.0,,L,76.0,209.0,1996-04-27T00:00:00,Kiiminki,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30001387.png,65071e7e-2846-4203-8be0-b5ef38b20a5f,,5844.0,400158.0,878283.0,6488.0,25863.0,Scrambled,Scrambled,,Scrambled,66516.0,878283.0,6869.0,Niko Mikkola,Niko Mikkola,Niko Mikkola,D,1.0,30000020,Niko Mikkola,878283.0,8257032.0,http://cdn.usatsimg.com/api/download/?imageID=16887432,http://cdn.usatsimg.com/api/download/?imageID=16887431,2021-10-03T20:38:42,2021-10-03T20:38:13
30001391,Dillon,Simpson,Minors,16,CBJ,D,,,L,74.0,192.0,1993-02-10T00:00:00,Edmonton,AB,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30001391.png,92626f9e-1e87-40ff-bf26-37495421db5d,,4370.0,400941.0,610570.0,4460.0,,Scrambled,Scrambled,,Scrambled,54526.0,610570.0,5458.0,Dillon Simpson,Dillon Simpson,Dillon Simpson,,,30000016,Dillon Simpson,1014928.0,8305450.0,http://cdn.usatsimg.com/api/download/?imageID=16833614,http://cdn.usatsimg.com/api/download/?imageID=16852471,2021-09-26T15:16:33,2021-09-29T12:46:44
30001395,Laurent,Dauphin,Active,29,ARI,C,26.0,,L,72.0,186.0,1995-03-27T00:00:00,Repentigny,QC,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30001395.png,59f78306-cea8-4327-93d6-f64fc05b8a09,,4195.0,400394.0,743045.0,5075.0,20141.0,Scrambled,Scrambled,,Scrambled,43011.0,743045.0,6019.0,Laurent Dauphin,Laurent Dauphin,Laurent Dauphin,C,2.0,30000029,Laurent Dauphin,743045.0,8305388.0,http://cdn.usatsimg.com/api/download/?imageID=16860145,http://cdn.usatsimg.com/api/download/?imageID=16860146,2021-09-30T14:31:06,2021-09-30T14:31:09
30001424,Phillip,Danault,Active,26,LA,C,24.0,,L,73.0,200.0,1993-02-24T00:00:00,Victoriaville,BC,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30001424.png,76967e78-08fa-4e9c-8ec5-b42ea00d0a37,3698.0,3772.0,401461.0,600128.0,4395.0,19016.0,Scrambled,Scrambled,,Scrambled,15277.0,600128.0,5387.0,Phillip Danault,Phillip Danault,Phillip Danault,LW,1.0,30000026,Phillip Danault,600128.0,8275662.0,http://cdn.usatsimg.com/api/download/?imageID=19170057,http://cdn.usatsimg.com/api/download/?imageID=19170056,2022-10-03T11:06:29,2022-10-03T11:06:25
30001437,Brett,Ritchie,Active,24,CGY,RW,24.0,,R,76.0,215.0,1993-07-01T00:00:00,Orangeville,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30001437.png,6508aeb6-a04d-4023-9be5-e7d357ce6bbe,4080.0,3799.0,401374.0,607592.0,4413.0,19036.0,Scrambled,Scrambled,,Scrambled,15395.0,607592.0,5412.0,Brett Ritchie,Brett Ritchie,Brett Ritchie,C,2.0,30000024,Brett Ritchie,607592.0,8305405.0,http://cdn.usatsimg.com/api/download/?imageID=16975440,http://cdn.usatsimg.com/api/download/?imageID=16993964,2021-10-17T13:02:34,2021-10-20T22:46:01
30001448,Daniil,Tarasov,Minors,16,CBJ,G,40.0,L,L,77.0,196.0,1999-03-27T00:00:00,Novokuznetsk,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30001448.png,5d663105-1f22-43a6-b6f0-8a133c5dda35,,5563.0,,,17028.0,,Scrambled,Scrambled,,Scrambled,104028.0,1057194.0,7601.0,Daniil Tarasov,Daniil Tarasov,Daniil Tarasov,G,1.0,30000016,,,8276136.0,http://cdn.usatsimg.com/api/download/?imageID=19224454,http://cdn.usatsimg.com/api/download/?imageID=19224455,2022-10-13T10:23:06,2022-10-13T10:23:18
30001456,Laurent,Brossoit,Injured Reserve,35,VEG,G,39.0,L,L,75.0,204.0,1993-03-23T00:00:00,Port Alberni,BC,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30001456.png,35782f83-5d7b-4bf5-a50a-f6c2f74be278,3778.0,4334.0,400914.0,612932.0,4532.0,,Scrambled,Scrambled,2022-05-02T00:00:00,Scrambled,15271.0,612932.0,5529.0,Laurent Brossoit,Laurent Brossoit,Laurent Brossoit,,,30000035,,,8275746.0,http://cdn.usatsimg.com/api/download/?imageID=19171064,http://cdn.usatsimg.com/api/download/?imageID=19175601,2022-10-03T15:12:11,2022-10-04T15:12:07
30001520,Ryan,Jones,Minors,6,TB,D,,,L,74.0,186.0,1996-05-25T00:00:00,Chatham,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30001520.png,5c6f93a7-ee76-45bc-8cb3-24402333231d,,6387.0,,,6839.0,,Scrambled,Scrambled,,Scrambled,146186.0,920443.0,7227.0,Ryan Jones,Ryan Jones,,,,30000006,,,8305967.0,http://cdn.usatsimg.com/api/download/?imageID=16852585,http://cdn.usatsimg.com/api/download/?imageID=16936324,2021-09-29T14:10:25,2021-10-11T18:56:49
30001786,Evgenii,Dadonov,Active,4,MON,RW,63.0,,L,71.0,189.0,1989-03-12T00:00:00,Chelyabinsk,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30001786.png,de2fe071-7f09-491f-9f0f-e8cedd2d9436,3050.0,3462.0,,519786.0,3468.0,16427.0,Scrambled,Scrambled,,Scrambled,8875.0,519786.0,4753.0,Evgenii Dadonov,Evgenii Dadonov,Evgenii Dadonov,LW,2.0,30000004,Evgenii Dadonov,1787918.0,8296543.0,http://cdn.usatsimg.com/api/download/?imageID=17121516,http://cdn.usatsimg.com/api/download/?imageID=17121517,2021-11-08T16:20:29,2021-11-08T16:20:40
30001947,Buddy,Robinson,Minors,17,CHI,RW,,,R,78.0,232.0,1991-09-30T00:00:00,Bellmawr,NJ,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30001947.png,9ca1c949-559b-4ad9-9f77-9c1ac722a72c,,4557.0,401282.0,728960.0,5565.0,19679.0,Scrambled,Scrambled,,Scrambled,38995.0,728960.0,5923.0,Buddy Robinson,Buddy Robinson,Buddy Robinson,,,30000017,Buddy Robinson,728960.0,8305111.0,http://cdn.usatsimg.com/api/download/?imageID=16793923,http://cdn.usatsimg.com/api/download/?imageID=16793922,2021-09-20T15:59:42,2021-09-20T15:59:37
30001949,Guillaume,Brisebois,Minors,28,VAN,D,,,L,74.0,175.0,1997-07-21T00:00:00,Longueuil,QC,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30001949.png,,,4799.0,,878187.0,6427.0,21312.0,Scrambled,Scrambled,,Scrambled,66798.0,878187.0,6808.0,Guillaume Brisebois,Guillaume Brisebois,Guillaume Brisebois,,,30000028,Guillaume Brisebois,878187.0,8276246.0,http://cdn.usatsimg.com/api/download/?imageID=16859521,http://cdn.usatsimg.com/api/download/?imageID=16859523,2021-09-30T13:25:58,2021-09-30T13:26:04
30002069,Nathan,Smith,Minors,29,ARI,C,,,L,72.0,177.0,1998-10-19T00:00:00,Tampa,FL,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30002069.png,5779292b-3fbf-4129-aa58-d5c1cbf8785d,,5861.0,,,17414.0,22003.0,Scrambled,Scrambled,,Scrambled,167250.0,1121551.0,7989.0,Nathan Smith,Nathan Smith,Nathan Smith,,,30000029,,,8296202.0,http://cdn.usatsimg.com/api/download/?imageID=18133436,http://cdn.usatsimg.com/api/download/?imageID=18133435,2022-04-22T17:37:58,2022-04-22T17:37:52
30002209,Michael,McNiven,Minors,5,OTT,G,,L,L,73.0,203.0,1997-07-09T00:00:00,Winnipeg,MB,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30002209.png,9a644ae7-50d3-41c0-acaf-75ca68c19bf4,,4808.0,400268.0,895116.0,6618.0,,Scrambled,Scrambled,,Scrambled,66780.0,895116.0,7056.0,Michael McNiven,Michael McNiven,Michael McNiven,,,30000005,,,8293469.0,http://cdn.usatsimg.com/api/download/?imageID=17574437,http://cdn.usatsimg.com/api/download/?imageID=17574439,2022-01-27T20:23:25,2022-01-27T20:24:10
30002212,Cavan,Fitzgerald,Injured Reserve,9,CAR,D,79.0,,L,73.0,190.0,1996-08-23T00:00:00,Boston,MA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30002212.png,700cb297-904a-4c38-b82f-993795608007,,5030.0,,894729.0,6679.0,,Scrambled,Scrambled,2022-09-26T00:00:00,Scrambled,66770.0,894729.0,7049.0,Cavan Fitzgerald,Cavan Fitzgerald,Cavan Fitzgerald,,,30000009,Cavan Fitzgerald,1266605.0,8276029.0,,,,
30002213,Josiah,Didier,Minors,1,BOS,D,,,R,75.0,220.0,1993-04-08T00:00:00,Littleton,CO,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30002213.png,931edf27-0202-4b0f-abe0-a800560a8341,,4950.0,400266.0,610575.0,4465.0,,Scrambled,Scrambled,,Scrambled,66779.0,610575.0,5463.0,Josiah Didier,Josiah Didier,Josiah Didier,,,30000001,Josiah Didier,1267965.0,8305325.0,,,,
30002217,Ryan,Lomberg,Active,8,FLA,LW,94.0,,L,69.0,187.0,1994-12-09T00:00:00,Richmond Hill,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30002217.png,08c092f7-e369-437b-9aa4-2366f5266dfe,5254.0,5348.0,400522.0,894479.0,6629.0,20442.0,Scrambled,Scrambled,,Scrambled,66754.0,894479.0,7044.0,Ryan Lomberg,Ryan Lomberg,Ryan Lomberg,RW,1.0,30000008,Ryan Lomberg,894479.0,8256420.0,http://cdn.usatsimg.com/api/download/?imageID=16847422,http://cdn.usatsimg.com/api/download/?imageID=16847421,2021-09-28T15:58:36,2021-09-28T15:58:27
30002218,Andrew,Mangiapane,Active,24,CGY,LW,88.0,,L,70.0,184.0,1996-04-04T00:00:00,Toronto,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30002218.png,a814615d-f96b-45b7-a7ee-86d79d887dfe,5253.0,4663.0,,878355.0,6527.0,19924.0,Scrambled,Scrambled,,Scrambled,66756.0,878355.0,6908.0,Andrew Mangiapane,Andrew Mangiapane,Andrew Mangiapane,LW,1.0,30000024,Andrew Mangiapane,878355.0,8251803.0,http://cdn.usatsimg.com/api/download/?imageID=19134660,http://cdn.usatsimg.com/api/download/?imageID=19145987,2022-09-28T20:56:37,2022-09-30T15:14:34
30002223,Mason,Marchment,Active,18,DAL,LW,27.0,,L,76.0,210.0,1995-06-18T00:00:00,Uxbridge,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30002223.png,34e0d9ba-53a7-4e15-834b-1e6e9107d267,,5639.0,,895218.0,6630.0,25906.0,Scrambled,Scrambled,,Scrambled,66790.0,895218.0,7066.0,Mason Marchment,Mason Marchment,Mason Marchment,C,1.0,30000018,Mason Marchment,1788032.0,8305156.0,http://cdn.usatsimg.com/api/download/?imageID=16847451,http://cdn.usatsimg.com/api/download/?imageID=16847448,2021-09-28T16:03:29,2021-09-28T16:03:24
30002309,Mark,Jankowski,Active,21,NAS,C,17.0,,L,76.0,212.0,1994-09-13T00:00:00,Hamilton,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30002309.png,,4060.0,4005.0,,659867.0,4795.0,19385.0,Scrambled,Scrambled,,Scrambled,68644.0,659867.0,5701.0,Mark Jankowski,Mark Jankowski,Mark Jankowski,RW,2.0,30000021,Mark Jankowski,659867.0,8305074.0,http://cdn.usatsimg.com/api/download/?imageID=16860207,http://cdn.usatsimg.com/api/download/?imageID=16866367,2021-09-30T14:43:13,2021-10-01T13:17:20
30002424,Justin,Holl,Active,7,TOR,D,3.0,,R,75.0,197.0,1992-01-30T00:00:00,Shorewood,MN,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30002424.png,84867861-af25-4574-aa3f-2d94855fe3c5,4678.0,3583.0,,554502.0,3925.0,17895.0,Scrambled,Scrambled,,Scrambled,59135.0,554502.0,5027.0,Justin Holl,Justin Holl,Justin Holl,D,1.0,30000007,Justin Holl,1803418.0,8256941.0,http://cdn.usatsimg.com/api/download/?imageID=16858845,http://cdn.usatsimg.com/api/download/?imageID=16858841,2021-09-30T12:47:26,2021-09-30T12:47:14
30002452,Steven,Fogarty,Minors,23,MIN,C,,,R,75.0,200.0,1993-04-19T00:00:00,Chambersburg,PA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30002452.png,ce912e2f-1357-4ba5-ae8e-8961ead93360,,3837.0,,607963.0,4440.0,19126.0,Scrambled,Scrambled,,Scrambled,68639.0,607963.0,5438.0,Steven Fogarty,Steven Fogarty,Steven Fogarty,LW,2.0,30000023,Steven Fogarty,1793774.0,8305179.0,http://cdn.usatsimg.com/api/download/?imageID=16800688,http://cdn.usatsimg.com/api/download/?imageID=16800685,2021-09-21T16:45:22,2021-09-21T16:45:17
30002453,Andy,Welinski,Minors,12,NYR,D,,,R,74.0,212.0,1993-04-27T00:00:00,Duluth,MN,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30002453.png,,,3846.0,,607975.0,4451.0,19059.0,Scrambled,Scrambled,,Scrambled,68663.0,607975.0,5449.0,Andy Welinski,Andy Welinski,Andy Welinski,,,30000012,Andy Welinski,607975.0,8304907.0,http://cdn.usatsimg.com/api/download/?imageID=16823575,http://cdn.usatsimg.com/api/download/?imageID=16823578,2021-09-25T11:46:09,2021-09-25T11:46:42
30002479,Teddy,Blueger,Active,14,PIT,C,53.0,,L,72.0,185.0,1994-08-15T00:00:00,Riga,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30002479.png,c3e46622-db0d-4983-9f48-31265dd5d520,4187.0,4039.0,,660801.0,4826.0,19604.0,Scrambled,Scrambled,2022-09-28T00:00:00,Scrambled,68623.0,660801.0,5741.0,Teddy Blueger,Teddy Blueger,Teddy Blueger,,,30000014,Teddy Blueger,1795734.0,8249603.0,http://cdn.usatsimg.com/api/download/?imageID=16860652,http://cdn.usatsimg.com/api/download/?imageID=16866460,2021-09-30T15:50:21,2021-10-01T13:37:06
